YEAR,LocationAbbr,LocationDesc,TopicDesc,MeasureDesc,Data_Value,Sample_Size,Gender,Race,Age,Education
2015-2016,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.7,"1,564",Overall,African American,All Ages,All Grades
2015-2016,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.3,60,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.7,541,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.9,"2,054",Overall,Hispanic,All Ages,All Grades
2015-2016,CT,Connecticut,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.8,"16,973",Overall,White,All Ages,All Grades
2015-2016,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.8,"1,130",Overall,African American,All Ages,All Grades
2015-2016,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),8.6,165,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),11.9,575,Overall,Hispanic,All Ages,All Grades
2015-2016,DE,Delaware,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.2,"5,616",Overall,White,All Ages,All Grades
2015-2016,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.6,"1,136",Overall,African American,All Ages,All Grades
2015-2016,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.6,164,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.7,577,Overall,Hispanic,All Ages,All Grades
2015-2016,DE,Delaware,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.7,"5,647",Overall,White,All Ages,All Grades
2015-2016,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),23.2,"3,794",Overall,African American,All Ages,All Grades
2015-2016,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),8.4,162,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),10.9,272,Overall,Hispanic,All Ages,All Grades
2015-2016,DC,District of Columbia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),8.2,"2,865",Overall,White,All Ages,All Grades
2015-2016,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1,"3,822",Overall,African American,All Ages,All Grades
2015-2016,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.7,162,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4,272,Overall,Hispanic,All Ages,All Grades
2015-2016,DC,District of Columbia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.2,"2,890",Overall,White,All Ages,All Grades
2015-2016,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.2,"4,274",Overall,African American,All Ages,All Grades
2015-2016,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.1,456,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),9.5,611,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12.4,"5,313",Overall,Hispanic,All Ages,All Grades
2015-2016,FL,Florida,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.6,"32,176",Overall,White,All Ages,All Grades
2015-2016,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.6,"4,280",Overall,African American,All Ages,All Grades
2015-2016,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.2,459,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.7,607,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,"5,322",Overall,Hispanic,All Ages,All Grades
2015-2016,FL,Florida,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.1,"32,310",Overall,White,All Ages,All Grades
2015-2016,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.4,"2,387",Overall,African American,All Ages,All Grades
2015-2016,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),21.1,53,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.8,213,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),11.1,431,Overall,Hispanic,All Ages,All Grades
2015-2016,GA,Georgia,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19,"6,158",Overall,White,All Ages,All Grades
2015-2016,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.7,"2,397",Overall,African American,All Ages,All Grades
2015-2016,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),14.8,53,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.4,211,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.6,434,Overall,Hispanic,All Ages,All Grades
2015-2016,GA,Georgia,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.7,"6,186",Overall,White,All Ages,All Grades
2015-2016,GU,Guam,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2015-2016,GU,Guam,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),29.8,575,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,GU,Guam,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),23.5,"1,452",Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,GU,Guam,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),34.3,254,Overall,Hispanic,All Ages,All Grades
2015-2016,GU,Guam,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),11.7,291,Overall,White,All Ages,All Grades
2015-2016,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),21,"14,221",Overall,White,All Ages,All Grades
2015-2016,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2015-2016,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),12.2,576,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.6,"1,448",Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.3,254,Overall,Hispanic,All Ages,All Grades
2015-2016,GU,Guam,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.8,291,Overall,White,All Ages,All Grades
2015-2016,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),8.8,94,Overall,African American,All Ages,All Grades
2015-2016,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.9,244,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),10.1,"4,811",Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.7,"1,063",Overall,Hispanic,All Ages,All Grades
2015-2016,HI,Hawaii,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12.8,"4,714",Overall,White,All Ages,All Grades
2015-2016,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4,94,Overall,African American,All Ages,All Grades
2015-2016,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),9,242,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.8,"4,810",Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.8,"1,063",Overall,Hispanic,All Ages,All Grades
2015-2016,HI,Hawaii,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.9,"4,713",Overall,White,All Ages,All Grades
2015-2016,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2015-2016,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),27.8,84,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.7,147,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),11.6,575,Overall,Hispanic,All Ages,All Grades
2015-2016,ID,Idaho,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.9,"9,552",Overall,White,All Ages,All Grades
2015-2016,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2015-2016,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.1,82,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),10.5,147,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.6,569,Overall,Hispanic,All Ages,All Grades
2015-2016,ID,Idaho,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.8,"9,516",Overall,White,All Ages,All Grades
2015-2016,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.5,"1,176",Overall,African American,All Ages,All Grades
2015-2016,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),7.7,347,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),10.4,884,Overall,Hispanic,All Ages,All Grades
2015-2016,IL,Illinois,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.2,"7,110",Overall,White,All Ages,All Grades
2015-2016,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.1,"1,173",Overall,African American,All Ages,All Grades
2015-2016,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.2,346,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.3,882,Overall,Hispanic,All Ages,All Grades
2015-2016,IL,Illinois,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.4,"7,108",Overall,White,All Ages,All Grades
2015-2016,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.3,999,Overall,African American,All Ages,All Grades
2015-2016,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),34.3,96,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.6,218,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,IN,Indiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.6,528,Overall,Hispanic,All Ages,All Grades
2015-2016,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.9,995,Overall,African American,All Ages,All Grades
2015-2016,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.3,97,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.3,217,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.6,522,Overall,Hispanic,All Ages,All Grades
2015-2016,IN,Indiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.3,"14,177",Overall,White,All Ages,All Grades
2015-2016,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),26.6,224,Overall,African American,All Ages,All Grades
2015-2016,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15,107,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.2,347,Overall,Hispanic,All Ages,All Grades
2015-2016,IA,Iowa,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.1,"12,085",Overall,White,All Ages,All Grades
2015-2016,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.7,225,Overall,African American,All Ages,All Grades
2015-2016,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.1,108,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.8,349,Overall,Hispanic,All Ages,All Grades
2015-2016,IA,Iowa,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.8,"12,106",Overall,White,All Ages,All Grades
2015-2016,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.2,"1,277",Overall,African American,All Ages,All Grades
2015-2016,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),30.4,142,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.8,581,Overall,Asian/Pacific Islander,All Ages,All Grades
